gender	race_ethnicity	parental_level_of_education	lunch	test_preparation_course	math_score	reading_score	writing_score
female	group D	bachelor's degree	free/reduced	none	62	72	74
male	group C	associate's degree	free/reduced	none	87	73	72
male	group C	high school	free/reduced	completed	40	46	50
male	group D	some college	free/reduced	none	77	62	64
female	group C	some college	standard	none	69	78	76
male	group C	some high school	standard	completed	78	72	69
female	group C	bachelor's degree	standard	none	67	69	75
male	group C	associate's degree	standard	none	46	43	42
male	group E	some college	standard	completed	99	87	81
male	group D	high school	standard	none	46	34	36
female	group C	some college	standard	none	54	48	52
female	group B	associate's degree	free/reduced	none	53	70	70
male	group C	bachelor's degree	standard	completed	91	81	79
male	group C	associate's degree	standard	none	84	80	80
female	group B	some college	free/reduced	completed	48	56	58
female	group C	high school	free/reduced	none	33	41	43
male	group B	high school	standard	none	57	48	51
female	group C	master's degree	standard	completed	81	91	87
female	group A	master's degree	standard	none	50	53	58
male	group A	bachelor's degree	standard	completed	80	78	81
female	group B	some college	standard	none	63	65	61
female	group D	associate's degree	free/reduced	none	52	59	56
female	group B	associate's degree	standard	none	73	76	80
male	group B	bachelor's degree	standard	none	66	60	57
male	group D	bachelor's degree	free/reduced	none	55	46	44
male	group C	associate's degree	free/reduced	none	68	65	61
male	group B	associate's degree	standard	none	65	54	57
male	group B	high school	standard	completed	60	44	47
female	group C	high school	free/reduced	none	53	72	64
female	group C	some college	standard	completed	69	90	88
female	group B	high school	free/reduced	none	71	87	82
male	group C	some college	standard	completed	93	84	90
female	group A	associate's degree	standard	none	82	93	93
female	group B	high school	standard	none	48	62	60
female	group D	high school	free/reduced	completed	52	57	56
male	group C	associate's degree	standard	none	92	79	84
female	group D	master's degree	standard	none	92	100	100
male	group C	high school	standard	completed	69	58	53
female	group C	associate's degree	standard	completed	57	77	80
female	group D	high school	standard	none	69	72	77
male	group D	some college	standard	none	76	64	66
male	group C	high school	free/reduced	none	62	55	55
male	group A	high school	standard	none	71	74	64
female	group D	associate's degree	standard	completed	57	78	79
female	group D	some college	free/reduced	none	71	83	83
female	group C	associate's degree	standard	completed	52	59	62
female	group C	some high school	standard	none	77	91	88
female	group C	some college	free/reduced	none	59	62	64
female	group D	master's degree	standard	completed	77	82	91
female	group C	bachelor's degree	free/reduced	none	44	63	62
male	group C	associate's degree	standard	none	47	37	35
male	group B	associate's degree	free/reduced	none	67	62	60
female	group C	some high school	free/reduced	none	44	50	51
male	group C	high school	standard	none	61	56	55
male	group D	bachelor's degree	free/reduced	completed	39	42	38
female	group D	bachelor's degree	free/reduced	none	63	73	78
female	group D	associate's degree	free/reduced	none	47	53	58
male	group C	bachelor's degree	standard	none	69	63	61
male	group E	some high school	standard	completed	81	75	76
female	group D	associate's degree	free/reduced	none	56	65	63
male	group D	bachelor's degree	free/reduced	none	68	68	67
