iter	Passed	Remaining
0	171	171143
1	172	86306
2	174	58039
3	176	43825
4	176	35199
5	177	29444
6	178	25330
7	179	22243
8	180	19852
9	181	17930
10	181	16360
11	182	15048
12	183	13946
13	184	13001
14	185	12196
15	187	11510
16	188	10903
17	189	10356
18	190	9852
19	191	9400
20	192	8987
21	193	8613
22	194	8267
23	195	7952
24	196	7659
25	197	7392
26	198	7142
27	199	6914
28	200	6713
29	201	6528
30	204	6378
31	205	6207
32	206	6041
33	207	5887
34	208	5737
35	209	5597
36	209	5464
37	210	5337
38	211	5217
39	212	5102
40	213	4997
41	215	4908
42	216	4821
43	217	4734
44	218	4644
45	219	4559
46	220	4478
47	221	4399
48	222	4322
49	223	4247
50	224	4176
51	225	4112
52	226	4045
53	227	3990
54	229	3939
55	231	3905
56	233	3865
57	234	3810
58	235	3762
59	236	3710
60	237	3661
61	238	3613
62	239	3565
63	240	3518
64	241	3473
65	242	3433
66	243	3396
67	246	3373
68	247	3338
69	248	3305
70	249	3269
71	250	3231
72	251	3195
73	252	3159
74	253	3125
75	254	3091
76	255	3057
77	256	3028
78	257	3000
79	258	2975
80	260	2952
81	261	2930
82	262	2897
83	263	2871
84	264	2844
85	265	2817
86	266	2791
87	266	2766
88	267	2743
89	268	2719
90	269	2694
91	270	2673
92	273	2664
93	275	2652
94	276	2634
95	277	2614
96	278	2593
97	279	2573
98	280	2552
99	281	2532
100	282	2512
101	283	2493
102	284	2474
103	285	2460
104	287	2447
105	289	2443
106	290	2428
107	292	2413
108	293	2397
109	294	2381
110	295	2363
111	296	2347
112	296	2330
113	298	2316
114	299	2301
115	300	2289
116	301	2274
117	302	2263
118	304	2252
119	305	2238
120	306	2223
121	306	2208
122	307	2195
123	308	2181
124	309	2168
125	310	2155
126	311	2141
127	312	2127
128	313	2117
129	314	2107
130	316	2099
131	318	2094
132	319	2084
133	320	2072
134	321	2062
135	322	2050
136	323	2040
137	324	2029
138	325	2018
139	326	2007
140	328	1998
141	328	1986
142	330	1978
143	331	1972
144	333	1965
145	334	1956
146	335	1946
147	336	1937
148	337	1929
149	338	1919
150	339	1909
151	340	1899
152	341	1890
153	342	1881
154	343	1872
155	345	1871
156	347	1864
157	348	1855
158	349	1846
159	349	1836
160	350	1826
161	351	1817
162	352	1808
163	353	1800
164	354	1791
165	354	1782
166	356	1778
167	358	1776
168	360	1772
169	361	1765
170	362	1757
171	363	1750
172	364	1743
173	365	1735
174	366	1727
175	367	1720
176	368	1713
177	369	1707
178	370	1700
179	372	1695
180	373	1691
181	375	1686
182	376	1679
183	377	1672
184	378	1665
185	379	1658
186	379	1651
187	380	1644
188	381	1638
189	382	1631
190	383	1625
191	384	1619
192	386	1614
193	388	1612
194	389	1608
195	390	1601
196	391	1595
197	392	1588
198	393	1582
199	394	1576
200	395	1570
201	396	1564
202	396	1558
203	398	1553
204	399	1547
205	400	1543
206	401	1538
207	403	1535
208	404	1531
209	405	1526
210	406	1521
211	407	1515
212	408	1510
213	409	1504
214	410	1498
215	411	1493
216	412	1488
217	413	1484
218	415	1480
219	417	1478
220	418	1475
221	419	1470
222	420	1465
223	421	1460
224	422	1455
225	423	1450
226	424	1445
227	425	1440
228	426	1435
229	427	1430
230	428	1426
231	430	1423
232	431	1421
233	433	1417
234	434	1412
235	434	1408
236	436	1403
237	437	1399
238	438	1394
239	438	1390
240	439	1385
241	440	1380
242	442	1377
243	443	1374
244	444	1371
245	446	1368
246	447	1364
247	448	1359
248	449	1355
249	450	1350
250	451	1346
251	452	1342
252	453	1337
253	454	1334
254	455	1330
255	456	1326
256	457	1323
257	459	1320
258	460	1317
259	461	1313
260	462	1309
261	463	1305
262	464	1301
263	465	1297
264	466	1293
265	467	1289
266	468	1285
267	469	1281
268	471	1281
269	473	1280
270	475	1277
271	476	1274
272	477	1270
273	478	1266
274	479	1263
275	480	1259
276	481	1256
277	482	1253
278	483	1249
279	485	1247
280	486	1245
281	488	1244
282	490	1241
283	491	1238
284	492	1235
285	493	1231
286	494	1228
287	495	1224
288	496	1220
289	497	1217
290	498	1214
291	499	1212
292	502	1211
293	503	1209
294	504	1206
295	505	1203
296	506	1199
297	507	1196
298	509	1193
299	510	1190
300	511	1187
301	512	1184
302	513	1181
303	516	1181
304	517	1179
305	518	1176
306	519	1173
307	520	1170
308	521	1167
309	522	1163
310	523	1160
311	524	1156
312	525	1153
313	526	1150
314	527	1147
315	529	1146
316	531	1145
317	533	1143
318	534	1140
319	535	1138
320	537	1136
321	539	1136
322	541	1135
323	544	1135
324	546	1135
325	547	1132
326	549	1130
327	550	1127
328	551	1124
329	552	1121
330	553	1118
331	554	1115
332	555	1112
333	556	1110
334	558	1109
335	560	1108
336	561	1105
337	562	1102
338	563	1099
339	564	1096
340	565	1092
341	566	1089
342	567	1086
343	568	1083
344	569	1081
345	571	1080
346	573	1079
347	575	1077
348	576	1075
349	577	1072
350	578	1069
351	579	1066
352	580	1063
353	581	1060
354	582	1058
355	583	1055
356	584	1052
357	586	1052
358	588	1051
359	589	1048
360	590	1045
361	591	1042
362	592	1040
363	593	1037
364	594	1034
365	595	1031
366	596	1028
367	597	1026
368	599	1024
369	600	1023
370	602	1022
371	604	1019
372	605	1017
373	605	1014
374	606	1011
375	607	1008
376	608	1005
377	609	1003
378	610	1000
379	611	998
380	612	995
381	614	994
382	616	993
383	617	990
384	618	988
385	619	985
386	620	983
387	621	980
388	622	978
389	623	975
390	624	972
391	625	970
392	626	967
393	628	966
394	629	964
395	631	962
396	632	960
397	633	957
398	634	955
399	635	952
400	636	950
401	637	947
402	638	945
403	639	942
404	640	940
405	642	939
406	643	937
407	644	935
408	646	934
409	647	931
410	648	929
411	649	926
412	650	924
413	651	921
414	652	919
415	653	917
416	654	915
417	656	913
418	657	911
419	658	910
420	660	907
421	660	905
422	661	902
423	662	900
424	663	898
425	664	895
426	665	893
427	666	890
428	667	888
429	668	886
430	669	884
431	671	882
432	673	881
433	674	879
434	675	876
435	676	874
436	677	872
437	678	870
438	679	867
439	680	865
440	681	863
441	682	861
442	683	858
443	685	858
444	688	858
445	689	856
446	690	854
447	692	852
448	693	850
449	694	848
450	695	846
451	696	844
452	697	842
453	699	840
454	700	839
455	702	838
456	703	836
457	704	834
458	705	832
459	707	830
460	708	828
461	709	826
462	710	824
463	711	822
464	713	820
465	715	819
466	716	818
467	717	816
468	719	814
469	720	812
470	721	810
471	722	808
472	723	806
473	724	803
474	725	801
475	727	800
476	728	798
477	730	797
478	731	796
479	733	794
480	734	792
481	735	790
482	736	788
483	737	786
484	738	784
485	740	782
486	741	780
487	742	778
488	744	777
489	745	776
490	746	774
491	747	772
492	749	770
493	750	768
494	751	766
495	752	764
496	753	762
497	754	760
498	755	759
499	757	757
500	758	755
501	760	754
502	761	752
503	762	750
504	764	749
505	765	747
506	766	745
507	767	743
508	768	741
509	769	739
510	771	737
511	772	736
512	774	735
513	776	733
514	777	732
515	778	730
516	779	728
517	780	726
518	781	724
519	783	722
520	784	721
521	786	720
522	788	719
523	789	717
524	790	715
525	792	713
526	793	712
527	794	710
528	795	708
529	796	706
530	798	704
531	800	704
532	802	703
533	804	701
534	805	700
535	806	698
536	807	696
537	808	694
538	809	692
539	810	690
540	812	689
541	814	687
542	816	686
543	818	686
544	820	684
545	821	682
546	822	681
547	823	679
548	824	677
549	825	675
550	826	673
551	828	672
552	829	670
553	831	669
554	833	668
555	834	666
556	835	664
557	837	663
558	838	661
559	839	659
560	840	657
561	841	655
562	842	654
563	844	652
564	845	651
565	847	649
566	848	647
567	849	646
568	850	644
569	851	642
570	852	640
571	854	639
572	855	637
573	857	636
574	858	634
575	861	633
576	862	632
577	863	630
578	865	629
579	866	627
580	868	626
581	869	624
582	870	622
583	872	621
584	874	620
585	875	618
586	877	617
587	878	615
588	879	613
589	880	611
590	881	609
591	882	607
592	883	606
593	884	604
594	885	602
595	886	600
596	888	599
597	889	597
598	890	596
599	891	594
600	892	592
601	893	590
602	894	588
603	895	587
604	896	585
605	897	583
606	898	581
607	900	580
608	902	579
609	904	578
610	905	576
611	907	575
612	908	573
613	909	571
614	910	569
615	911	568
616	912	566
617	913	564
618	916	564
619	918	562
620	919	561
621	921	559
622	922	558
623	923	556
624	924	554
625	925	553
626	926	551
627	928	549
628	930	548
629	932	547
630	933	545
631	934	544
632	935	542
633	936	540
634	937	538
635	938	537
636	939	535
637	940	533
638	941	531
639	943	530
640	944	529
641	947	528
642	948	526
643	949	525
644	950	523
645	952	521
646	953	520
647	954	518
648	956	517
649	957	515
650	960	514
651	962	513
652	963	512
653	964	510
654	965	508
655	967	507
656	968	505
657	969	503
658	970	501
659	971	500
660	973	499
661	975	498
662	976	496
663	977	494
664	979	493
665	980	491
666	981	489
667	982	488
668	983	486
669	984	485
670	986	483
671	988	482
672	989	480
673	990	479
674	991	477
675	992	475
676	993	474
677	994	472
678	995	470
679	996	469
680	997	467
681	998	465
682	1000	464
683	1001	462
684	1003	461
685	1004	459
686	1005	458
687	1006	456
688	1007	454
689	1008	453
690	1009	451
691	1010	449
692	1011	447
